Parish,Station,Reg.Voters,AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,KYAGULANYI SSENTAMU ROBERT,MAO NORBERT,MAYAMBALA WILLY,MUGISHA MUNTU GREGG,MWESIGYE FRED,TUMUKUNDE HENRY KAKURUGU,YOWERI MUSEVENI TIBUHABURWA KAGUTA,Valid Votes,Invalid Votes,Total Votes
010 KARAKELET,"01 CAMGWENG PRIMARY 
SCHOOL",465,"1 
0.37%","0 
0.00%","1 
0.37%","0 
0.00%","58 
21.32%","2 
0.74%","6 
2.21%","1 
0.37%","1 
0.37%","0 
0.00%","202 
74.26%",272,"48 
15.00%","320 
68.82%"
,02 LAPEITAK CHURCH,490,"1 
0.33%","8 
2.66%","2 
0.66%","0 
0.00%","82 
27.24%","5 
1.66%","12 
3.99%","3 
1.00%","2 
0.66%","4 
1.33%","182 
60.47%",301,"25 
7.67%","326 
66.53%"
,Parish Total,955,"2 
0.35%","8 
1.40%","3 
0.52%","0 
0.00%","140 
24.43%","7 
1.22%","18 
3.14%","4 
0.70%","3 
0.52%","4 
0.70%","384 
67.02%",573,"73 
11.30%","646 
67.64%"
011 LUNGANYURA,01 LUNGANYURA EAST,364,"1 
0.47%","0 
0.00%","0 
0.00%","0 
0.00%","45 
20.93%","0 
0.00%","0 
0.00%","4 
1.86%","1 
0.47%","1 
0.47%","163 
75.81%",215,"16 
6.93%","231 
63.46%"
,"02 LONGANYURA PRIMARY 
SCHOOL",332,"3 
1.54%","2 
1.03%","1 
0.51%","2 
1.03%","38 
19.49%","6 
3.08%","1 
0.51%","1 
0.51%","4 
2.05%","3 
1.54%","134 
68.72%",195,"31 
13.72%","226 
68.07%"
,Parish Total,696,"4 
0.98%","2 
0.49%","1 
0.24%","2 
0.49%","83 
20.24%","6 
1.46%","1 
0.24%","5 
1.22%","5 
1.22%","4 
0.98%","297 
72.44%",410,"47 
10.28%","457 
65.66%"
032 LOLWA,"01 KAMADING PRIMARY 
SCHOOL",548,"2 
0.55%","2 
0.55%","2 
0.55%","0 
0.00%","75 
20.66%","4 
1.10%","10 
2.75%","2 
0.55%","1 
0.28%","0 
0.00%","265 
73.00%",363,"9 
2.42%","372 
67.88%"
,03 AGOROMIN P7 SCHOOL,408,"5 
2.07%","0 
0.00%","2 
0.83%","0 
0.00%","41 
16.94%","10 
4.13%","6 
2.48%","1 
0.41%","2 
0.83%","3 
1.24%","172 
71.07%",242,"10 
3.97%","252 
61.76%"
,04 LAGWELIMA CENTRAL WARD,533,"6 
2.14%","0 
0.00%","3 
1.07%","1 
0.36%","79 
28.11%","3 
1.07%","8 
2.85%","5 
1.78%","0 
0.00%","3 
1.07%","173 
61.57%",281,"59 
17.35%","340 
63.79%"
,Parish Total,1489,"13 
1.47%","2 
0.23%","7 
0.79%","1 
0.11%","195 
22.01%","17 
1.92%","24 
2.71%","8 
0.90%","3 
0.34%","6 
0.68%","610 
68.85%",886,"78 
8.09%","964 
64.74%"
049 LOLIA,01 OROM SUB COUNTY HQTRS,407,"3 
1.14%","5 
1.90%","4 
1.52%","0 
0.00%","76 
28.90%","2 
0.76%","11 
4.18%","4 
1.52%","1 
0.38%","5 
1.90%","152 
57.79%",263,"18 
6.41%","281 
69.04%"
,03 RUKUK CHURCH,375,"4 
1.55%","4 
1.55%","2 
0.78%","0 
0.00%","59 
22.87%","2 
0.78%","11 
4.26%","2 
0.78%","1 
0.39%","2 
0.78%","171 
66.28%",258,"6 
2.27%","264 
70.40%"
,40 OROM PRIMARY SCHOOL,302,"3 
2.27%","0 
0.00%","0 
0.00%","0 
0.00%","64 
48.48%","2 
1.52%","1 
0.76%","2 
1.52%","1 
0.76%","0 
0.00%","59 
44.70%",132,"19 
12.58%","151 
50.00%"
,Parish Total,1084,"10 
1.53%","9 
1.38%","6 
0.92%","0 
0.00%","199 
30.47%","6 
0.92%","23 
3.52%","8 
1.23%","3 
0.46%","7 
1.07%","382 
58.50%",653,"43 
6.18%","696 
64.21%"
,Sub-county Total,4574,"32 
1.16%","24 
0.87%","23 
0.83%","4 
0.15%","666 
24.15%","43 
1.56%","101 
3.66%","32 
1.16%","17 
0.62%","23 
0.83%","1793 
65.01%",2758,"272 
8.98%","3030 
66.24%"
012 ONYALA,02 ALIMA - LAGOT TE-YAA,221,"3 
3.23%","3 
3.23%","0 
0.00%","0 
0.00%","31 
33.33%","2 
2.15%","1 
1.08%","1 
1.08%","1 
1.08%","1 
1.08%","50 
53.76%",93,"32 
25.60%","125 
56.56%"
,03 BIDENA TE-MAYEMBE,411,"6 
3.06%","8 
4.08%","3 
1.53%","0 
0.00%","58 
29.59%","23 
11.73%","1 
0.51%","1 
0.51%","4 
2.04%","1 
0.51%","91 
46.43%",196,"39 
16.60%","235 
57.18%"
,Parish Total,632,"9 
3.11%","11 
3.81%","3 
1.04%","0 
0.00%","89 
30.80%","25 
8.65%","2 
0.69%","2 
0.69%","5 
1.73%","2 
0.69%","141 
48.79%",289,"71 
19.72%","360 
56.96%"
013 PALABOLO,01 KALABONG POLICE POST,660,"5 
1.55%","3 
0.93%","1 
0.31%","6 
1.86%","43 
13.35%","13 
4.04%","7 
2.17%","1 
0.31%","3 
0.93%","9 
2.80%","231 
71.74%",322,"32 
9.04%","354 
53.64%"
,Parish Total,660,"5 
1.55%","3 
0.93%","1 
0.31%","6 
1.86%","43 
13.35%","13 
4.04%","7 
2.17%","1 
0.31%","3 
0.93%","9 
2.80%","231 
71.74%",322,"32 
9.04%","354 
53.64%"
025 PAGWOK,03 ONYALA P.7 SCHOOL,422,"7 
2.92%","2 
0.83%","0 
0.00%","0 
0.00%","37 
15.42%","7 
2.92%","2 
0.83%","7 
2.92%","2 
0.83%","5 
2.08%","171 
71.25%",240,"22 
8.40%","262 
62.09%"
,Parish Total,422,"7 
2.92%","2 
0.83%","0 
0.00%","0 
0.00%","37 
15.42%","7 
2.92%","2 
0.83%","7 
2.92%","2 
0.83%","5 
2.08%","171 
71.25%",240,"22 
8.40%","262 
62.09%"
045 KALABONG,"01 KALABONG PRIMARY 
SCHOOL",757,"5 
1.34%","3 
0.81%","1 
0.27%","2 
0.54%","58 
15.59%","20 
5.38%","5 
1.34%","2 
0.54%","0 
0.00%","7 
1.88%","269 
72.31%",372,"42 
10.14%","414 
54.69%"
,Parish Total,757,"5 
1.34%","3 
0.81%","1 
0.27%","2 
0.54%","58 
15.59%","20 
5.38%","5 
1.34%","2 
0.54%","0 
0.00%","7 
1.88%","269 
72.31%",372,"42 
10.14%","414 
54.69%"
,Sub-county Total,2471,"26 
2.13%","19 
1.55%","5 
0.41%","8 
0.65%","227 
18.56%","65 
5.31%","16 
1.31%","12 
0.98%","10 
0.82%","23 
1.88%","812 
66.39%",1223,"167 
12.01%","1390 
56.25%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
014 PARA,01 AKOBI KENYA EAST,523,"3 
1.02%","4 
1.36%","1 
0.34%","4 
1.36%","119 
40.34%","9 
3.05%","1 
0.34%","1 
0.34%","2 
0.68%","4 
1.36%","147 
49.83%",295,"43 
12.72%","338 
64.63%"
,03 LODWAR PRIMARY SCHOOL,572,"10 
2.92%","3 
0.88%","2 
0.58%","2 
0.58%","108 
31.58%","20 
5.85%","9 
2.63%","3 
0.88%","3 
0.88%","6 
1.75%","176 
51.46%",342,"7 
2.01%","349 
61.01%"
,Parish Total,1095,"13 
2.04%","7 
1.10%","3 
0.47%","6 
0.94%","227 
35.64%","29 
4.55%","10 
1.57%","4 
0.63%","5 
0.78%","10 
1.57%","323 
50.71%",637,"50 
7.28%","687 
62.74%"
026 PALWO,01 LOPUR P.7,261,"4 
2.76%","2 
1.38%","0 
0.00%","0 
0.00%","57 
39.31%","8 
5.52%","2 
1.38%","1 
0.69%","4 
2.76%","1 
0.69%","66 
45.52%",145,"15 
9.38%","160 
61.30%"
,02 WIGWENG P7 SCHOOL,408,"6 
2.73%","8 
3.64%","5 
2.27%","5 
2.27%","48 
21.82%","4 
1.82%","2 
0.91%","9 
4.09%","4 
1.82%","2 
0.91%","127 
57.73%",220,"31 
12.35%","251 
61.52%"
,03 APOT ALOR CHAPEL,419,"5 
2.11%","3 
1.27%","3 
1.27%","3 
1.27%","78 
32.91%","8 
3.38%","3 
1.27%","4 
1.69%","0 
0.00%","2 
0.84%","128 
54.01%",237,"18 
7.06%","255 
60.86%"
,Parish Total,1088,"15 
2.49%","13 
2.16%","8 
1.33%","8 
1.33%","183 
30.40%","20 
3.32%","7 
1.16%","14 
2.33%","8 
1.33%","5 
0.83%","321 
53.32%",602,"64 
9.61%","666 
61.21%"
046 AKOBI,01 GWOKONGWEE,363,"4 
1.88%","8 
3.76%","4 
1.88%","1 
0.47%","64 
30.05%","2 
0.94%","5 
2.35%","0 
0.00%","1 
0.47%","5 
2.35%","119 
55.87%",213,"25 
10.50%","238 
65.56%"
,02 PEDARYAM,733,"11 
2.55%","2 
0.46%","3 
0.69%","2 
0.46%","209 
48.38%","21 
4.86%","3 
0.69%","8 
1.85%","2 
0.46%","3 
0.69%","168 
38.89%",432,"9 
2.04%","441 
60.16%"
,03 LABWOROMOR,260,"4 
2.88%","0 
0.00%","2 
1.44%","1 
0.72%","48 
34.53%","6 
4.32%","3 
2.16%","5 
3.60%","3 
2.16%","4 
2.88%","63 
45.32%",139,"21 
13.13%","160 
61.54%"
,Parish Total,1356,"19 
2.42%","10 
1.28%","9 
1.15%","4 
0.51%","321 
40.94%","29 
3.70%","11 
1.40%","13 
1.66%","6 
0.77%","12 
1.53%","350 
44.64%",784,"55 
6.56%","839 
61.87%"
056 PALAMENY,03 PALAMENY CENTRAL,527,"4 
1.83%","6 
2.75%","5 
2.29%","3 
1.38%","74 
33.94%","7 
3.21%","6 
2.75%","3 
1.38%","2 
0.92%","5 
2.29%","103 
47.25%",218,"38 
14.84%","256 
48.58%"
,04 ABONGOLEE,556,"1 
0.34%","5 
1.72%","2 
0.69%","8 
2.76%","122 
42.07%","11 
3.79%","2 
0.69%","7 
2.41%","8 
2.76%","7 
2.41%","117 
40.34%",290,"16 
5.23%","306 
55.04%"
,Parish Total,1083,"5 
0.98%","11 
2.17%","7 
1.38%","11 
2.17%","196 
38.58%","18 
3.54%","8 
1.57%","10 
1.97%","10 
1.97%","12 
2.36%","220 
43.31%",508,"54 
9.61%","562 
51.89%"
,Sub-county Total,4622,"52 
2.05%","41 
1.62%","27 
1.07%","29 
1.15%","927 
36.63%","96 
3.79%","36 
1.42%","41 
1.62%","29 
1.15%","39 
1.54%","1214 
47.97%",2531,"223 
8.10%","2754 
59.58%"
015 MELONG,01 BALANGO DOG TANGI,376,"1 
0.57%","2 
1.14%","0 
0.00%","3 
1.70%","64 
36.36%","3 
1.70%","1 
0.57%","3 
1.70%","2 
1.14%","2 
1.14%","95 
53.98%",176,"42 
19.27%","218 
57.98%"
,"02 MANYNGEI C.E.R CHURCH 
P/S",185,"2 
1.98%","1 
0.99%","3 
2.97%","2 
1.98%","38 
37.62%","1 
0.99%","3 
2.97%","0 
0.00%","0 
0.00%","0 
0.00%","51 
50.50%",101,"14 
12.17%","115 
62.16%"
,Parish Total,561,"3 
1.08%","3 
1.08%","3 
1.08%","5 
1.81%","102 
36.82%","4 
1.44%","4 
1.44%","3 
1.08%","2 
0.72%","2 
0.72%","146 
52.71%",277,"56 
16.82%","333 
59.36%"
016 PELLA,03 PELLA CENTRAL,586,"3 
1.14%","5 
1.89%","4 
1.52%","2 
0.76%","68 
25.76%","11 
4.17%","5 
1.89%","4 
1.52%","5 
1.89%","5 
1.89%","152 
57.58%",264,"23 
8.01%","287 
48.98%"
,04 PELLA P.7 SCHOOL,464,"1 
0.46%","5 
2.30%","2 
0.92%","2 
0.92%","47 
21.66%","7 
3.23%","3 
1.38%","1 
0.46%","2 
0.92%","0 
0.00%","147 
67.74%",217,"32 
12.85%","249 
53.66%"
,Parish Total,1050,"4 
0.83%","10 
2.08%","6 
1.25%","4 
0.83%","115 
23.91%","18 
3.74%","8 
1.66%","5 
1.04%","7 
1.46%","5 
1.04%","299 
62.16%",481,"55 
10.26%","536 
51.05%"
027 PANYUM,"01 OMIYA ANYIMA TRADING 
CENTRE",578,"6 
2.33%","3 
1.16%","3 
1.16%","3 
1.16%","88 
34.11%","8 
3.10%","6 
2.33%","6 
2.33%","2 
0.78%","4 
1.55%","129 
50.00%",258,"41 
13.71%","299 
51.73%"
,02 KALWENY CHAPEL,400,"14 
6.14%","6 
2.63%","5 
2.19%","1 
0.44%","68 
29.82%","8 
3.51%","2 
0.88%","8 
3.51%","2 
0.88%","3 
1.32%","111 
48.68%",228,"19 
7.69%","247 
61.75%"
,03 LYLLOKWAR PRI.SCH.,127,"5 
6.94%","0 
0.00%","2 
2.78%","0 
0.00%","16 
22.22%","2 
2.78%","0 
0.00%","1 
1.39%","0 
0.00%","0 
0.00%","46 
63.89%",72,"6 
7.69%","78 
61.42%"
,07 AYWEE PRIMARY SCHOOL,341,"8 
4.55%","1 
0.57%","1 
0.57%","0 
0.00%","74 
42.05%","13 
7.39%","5 
2.84%","2 
1.14%","0 
0.00%","2 
1.14%","70 
39.77%",176,"18 
9.28%","194 
56.89%"
,Parish Total,1446,"33 
4.50%","10 
1.36%","11 
1.50%","4 
0.54%","246 
33.51%","31 
4.22%","13 
1.77%","17 
2.32%","4 
0.54%","9 
1.23%","356 
48.50%",734,"84 
10.27%","818 
56.57%"
047 OGILI,01 KALELE PRIMARY SCHOOL,427,"5 
2.60%","6 
3.13%","1 
0.52%","3 
1.56%","58 
30.21%","1 
0.52%","3 
1.56%","5 
2.60%","1 
0.52%","4 
2.08%","105 
54.69%",192,"38 
16.52%","230 
53.86%"
,04 RACKOKO,426,"6 
2.59%","4 
1.72%","5 
2.16%","0 
0.00%","50 
21.55%","10 
4.31%","8 
3.45%","8 
3.45%","4 
1.72%","3 
1.29%","134 
57.76%",232,"7 
2.93%","239 
56.10%"
,08 KUMELE PRIMARY SCHOOL,864,"11 
2.61%","3 
0.71%","10 
2.38%","10 
2.38%","120 
28.50%","13 
3.09%","10 
2.38%","7 
1.66%","8 
1.90%","3 
0.71%","226 
53.68%",421,"33 
7.27%","454 
52.55%"
,Parish Total,1717,"22 
2.60%","13 
1.54%","16 
1.89%","13 
1.54%","228 
26.98%","24 
2.84%","21 
2.49%","20 
2.37%","13 
1.54%","10 
1.18%","465 
55.03%",845,"78 
8.45%","923 
53.76%"
,Sub-county Total,4774,"62 
2.65%","36 
1.54%","36 
1.54%","26 
1.11%","691 
29.57%","77 
3.29%","46 
1.97%","45 
1.93%","26 
1.11%","26 
1.11%","1266 
54.17%",2337,"273 
10.46%","2610 
54.67%"
029 AKURUMO,01 LUCHOMO P7 SCHOOL,865,"2 
0.36%","1 
0.18%","1 
0.18%","0 
0.00%","9 
1.63%","1 
0.18%","12 
2.17%","2 
0.36%","2 
0.36%","10 
1.81%","513 
92.77%",553,"90 
14.00%","643 
74.34%"
,02 NABOLO PRIMARY SCHOOL,309,"0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","7 
2.93%","0 
0.00%","1 
0.42%","0 
0.00%","0 
0.00%","0 
0.00%","231 
96.65%",239,"3 
1.24%","242 
78.32%"
,Parish Total,1174,"2 
0.25%","1 
0.13%","1 
0.13%","0 
0.00%","16 
2.02%","1 
0.13%","13 
1.64%","2 
0.25%","2 
0.25%","10 
1.26%","744 
93.94%",792,"93 
10.51%","885 
75.38%"
030 KATWOTWO,01 LOLOKO P7 SCHOOL,483,"2 
0.57%","0 
0.00%","0 
0.00%","1 
0.29%","49 
14.04%","4 
1.15%","15 
4.30%","2 
0.57%","0 
0.00%","2 
0.57%","274 
78.51%",349,"21 
5.68%","370 
76.60%"
,02 LATODORE,470,"1 
0.26%","1 
0.26%","0 
0.00%","0 
0.00%","73 
18.72%","0 
0.00%","6 
1.54%","0 
0.00%","1 
0.26%","2 
0.51%","306 
78.46%",390,"8 
2.01%","398 
84.68%"
,03 OLAYA,465,"0 
0.00%","0 
0.00%","1 
0.34%","0 
0.00%","76 
26.12%","3 
1.03%","8 
2.75%","4 
1.37%","0 
0.00%","3 
1.03%","196 
67.35%",291,"76 
20.71%","367 
78.92%"
,Parish Total,1418,"3 
0.29%","1 
0.10%","1 
0.10%","1 
0.10%","198 
19.22%","7 
0.68%","29 
2.82%","6 
0.58%","1 
0.10%","7 
0.68%","776 
75.34%",1030,"105 
9.25%","1135 
80.04%"
033 OKUTI,01 AKILOK PRIMARY SCHOOL,749,"2 
0.63%","2 
0.63%","4 
1.27%","0 
0.00%","51 
16.14%","4 
1.27%","14 
4.43%","4 
1.27%","1 
0.32%","3 
0.95%","231 
73.10%",316,"26 
7.60%","342 
45.66%"
,02 LOCOM P.7 SCHOOL,312,"0 
0.00%","4 
1.87%","2 
0.93%","0 
0.00%","16 
7.48%","2 
0.93%","31 
14.49%","0 
0.00%","0 
0.00%","2 
0.93%","157 
73.36%",214,"32 
13.01%","246 
78.85%"
,03 LOKOM PRIMARY SCHOOL,433,"0 
0.00%","1 
0.33%","1 
0.33%","2 
0.65%","12 
3.92%","1 
0.33%","1 
0.33%","2 
0.65%","1 
0.33%","0 
0.00%","285 
93.14%",306,"29 
8.66%","335 
77.37%"
,Parish Total,1494,"2 
0.24%","7 
0.84%","7 
0.84%","2 
0.24%","79 
9.45%","7 
0.84%","46 
5.50%","6 
0.72%","2 
0.24%","5 
0.60%","673 
80.50%",836,"87 
9.43%","923 
61.78%"
,Sub-county Total,4086,"7 
0.26%","9 
0.34%","9 
0.34%","3 
0.11%","293 
11.02%","15 
0.56%","88 
3.31%","14 
0.53%","5 
0.19%","22 
0.83%","2193 
82.51%",2658,"285 
9.68%","2943 
72.03%"
,Constituency Total,38278,"402 
1.91%","241 
1.14%","198 
0.94%","116 
0.55%","5263 
24.95%","625 
2.96%","374 
1.77%","243 
1.15%","156 
0.74%","221 
1.05%","13259 
62.84%",21098,"2417 
10.28%","23515 
61.43%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
010 TOWN WARD,"02 JANANI LOUM PRIMARY 
SCHOOL",381,"8 
4.12%","0 
0.00%","0 
0.00%","3 
1.55%","75 
38.66%","37 
19.07%","0 
0.00%","4 
2.06%","0 
0.00%","0 
0.00%","67 
34.54%",194,"6 
3.00%","200 
52.49%"
,03 APOLLO GROUND,717,"6 
2.22%","2 
0.74%","0 
0.00%","1 
0.37%","116 
42.96%","41 
15.19%","0 
0.00%","1 
0.37%","0 
0.00%","1 
0.37%","102 
37.78%",270,"5 
1.82%","275 
38.35%"
,04 TE ACUT,642,"11 
3.67%","2 
0.67%","1 
0.33%","1 
0.33%","113 
37.67%","42 
14.00%","1 
0.33%","2 
0.67%","0 
0.00%","1 
0.33%","126 
42.00%",300,"4 
1.32%","304 
47.35%"
,Parish Total,1740,"25 
3.27%","4 
0.52%","1 
0.13%","5 
0.65%","304 
39.79%","120 
15.71%","1 
0.13%","7 
0.92%","0 
0.00%","2 
0.26%","295 
38.61%",764,"15 
1.93%","779 
44.77%"
"038 WEST LAND 
WARD A",01 LOLOJO MARKET,754,"13 
4.29%","5 
1.65%","3 
0.99%","2 
0.66%","119 
39.27%","35 
11.55%","0 
0.00%","2 
0.66%","0 
0.00%","0 
0.00%","124 
40.92%",303,"38 
11.14%","341 
45.23%"
,02 TE-FENE,471,"13 
5.56%","1 
0.43%","2 
0.85%","1 
0.43%","89 
38.03%","24 
10.26%","0 
0.00%","1 
0.43%","0 
0.00%","1 
0.43%","102 
43.59%",234,"3 
1.27%","237 
50.32%"
,03 TECWA,257,"7 
5.69%","0 
0.00%","1 
0.81%","1 
0.81%","38 
30.89%","17 
13.82%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","59 
47.97%",123,"13 
9.56%","136 
52.92%"
,04 LAM DOGI,411,"11 
4.89%","1 
0.44%","1 
0.44%","1 
0.44%","65 
28.89%","29 
12.89%","0 
0.00%","1 
0.44%","0 
0.00%","0 
0.00%","116 
51.56%",225,"7 
3.02%","232 
56.45%"
,Parish Total,1893,"44 
4.97%","7 
0.79%","7 
0.79%","5 
0.56%","311 
35.14%","105 
11.86%","0 
0.00%","4 
0.45%","0 
0.00%","1 
0.11%","401 
45.31%",885,"61 
6.45%","946 
49.97%"
"054 WEST LAND 
WARD B",01 TE OLAM,480,"7 
3.18%","0 
0.00%","1 
0.45%","0 
0.00%","74 
33.64%","28 
12.73%","0 
0.00%","0 
0.00%","1 
0.45%","0 
0.00%","109 
49.55%",220,"24 
9.84%","244 
50.83%"
,02 AFRICAN CELL,488,"6 
2.68%","2 
0.89%","1 
0.45%","0 
0.00%","64 
28.57%","21 
9.38%","0 
0.00%","0 
0.00%","1 
0.45%","0 
0.00%","129 
57.59%",224,"12 
5.08%","236 
48.36%"
,03 HORIZON PRIMARY SCHOOL,761,"14 
4.84%","0 
0.00%","2 
0.69%","0 
0.00%","81 
28.03%","34 
11.76%","1 
0.35%","2 
0.69%","0 
0.00%","0 
0.00%","155 
53.63%",289,"20 
6.47%","309 
40.60%"
,04 WEST VILLAGE,508,"10 
5.29%","0 
0.00%","0 
0.00%","0 
0.00%","69 
36.51%","13 
6.88%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","97 
51.32%",189,"20 
9.57%","209 
41.14%"
,Parish Total,2237,"37 
4.01%","2 
0.22%","4 
0.43%","0 
0.00%","288 
31.24%","96 
10.41%","1 
0.11%","2 
0.22%","2 
0.22%","0 
0.00%","490 
53.15%",922,"76 
7.62%","998 
44.61%"
,Sub-county Total,5870,"106 
4.12%","13 
0.51%","12 
0.47%","10 
0.39%","903 
35.12%","321 
12.49%","2 
0.08%","13 
0.51%","2 
0.08%","3 
0.12%","1186 
46.13%",2571,"152 
5.58%","2723 
46.39%"
007 ALANGO WARD,03 ALANGO EAST,796,"11 
3.03%","3 
0.83%","3 
0.83%","0 
0.00%","125 
34.44%","41 
11.29%","0 
0.00%","0 
0.00%","1 
0.28%","1 
0.28%","178 
49.04%",363,"16 
4.22%","379 
47.61%"
,04 ALANGO WEST (A-A),422,"4 
2.17%","0 
0.00%","1 
0.54%","1 
0.54%","61 
33.15%","27 
14.67%","0 
0.00%","3 
1.63%","3 
1.63%","0 
0.00%","84 
45.65%",184,"8 
4.17%","192 
45.50%"
,05 ALANGO WEST (B-Z),545,"6 
2.62%","1 
0.44%","2 
0.87%","0 
0.00%","103 
44.98%","41 
17.90%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","76 
33.19%",229,"4 
1.72%","233 
42.75%"
,06 CAM CAM (A-A),374,"6 
3.61%","0 
0.00%","2 
1.20%","0 
0.00%","50 
30.12%","32 
19.28%","0 
0.00%","2 
1.20%","0 
0.00%","0 
0.00%","74 
44.58%",166,"3 
1.78%","169 
45.19%"
,07 CAM CAM (B-Z),455,"4 
1.76%","2 
0.88%","1 
0.44%","2 
0.88%","88 
38.77%","46 
20.26%","1 
0.44%","2 
0.88%","2 
0.88%","1 
0.44%","78 
34.36%",227,"3 
1.30%","230 
50.55%"
,Parish Total,2592,"31 
2.65%","6 
0.51%","9 
0.77%","3 
0.26%","427 
36.53%","187 
16.00%","1 
0.09%","7 
0.60%","6 
0.51%","2 
0.17%","490 
41.92%",1169,"34 
2.83%","1203 
46.41%"
008 GUU WARD A,01 GINNERY TECWA,871,"15 
3.94%","2 
0.52%","2 
0.52%","2 
0.52%","149 
39.11%","56 
14.70%","1 
0.26%","2 
0.52%","2 
0.52%","2 
0.52%","148 
38.85%",381,"29 
7.07%","410 
47.07%"
,02 ORYANG OJUMA - TE CUK,615,"11 
4.20%","2 
0.76%","4 
1.53%","1 
0.38%","106 
40.46%","41 
15.65%","0 
0.00%","0 
0.00%","1 
0.38%","1 
0.38%","95 
36.26%",262,"42 
13.82%","304 
49.43%"
,Parish Total,1486,"26 
4.04%","4 
0.62%","6 
0.93%","3 
0.47%","255 
39.66%","97 
15.09%","1 
0.16%","2 
0.31%","3 
0.47%","3 
0.47%","243 
37.79%",643,"71 
9.94%","714 
48.05%"
"036 PANDWONG 
WARD",01 TE - TAP AUCH,777,"12 
3.33%","1 
0.28%","4 
1.11%","1 
0.28%","131 
36.39%","55 
15.28%","1 
0.28%","3 
0.83%","1 
0.28%","0 
0.00%","151 
41.94%",360,"7 
1.91%","367 
47.23%"
,02 BETEL NURSERY SCHOOL,654,"13 
4.13%","1 
0.32%","1 
0.32%","0 
0.00%","111 
35.24%","49 
15.56%","1 
0.32%","1 
0.32%","0 
0.00%","0 
0.00%","138 
43.81%",315,"9 
2.78%","324 
49.54%"
,03 GO DOWN P/S,373,"3 
1.82%","0 
0.00%","1 
0.61%","1 
0.61%","44 
26.67%","31 
18.79%","0 
0.00%","1 
0.61%","0 
0.00%","1 
0.61%","83 
50.30%",165,"26 
13.61%","191 
51.21%"
,04 GANGDYANG CENTRAL (A-K),590,"16 
6.56%","1 
0.41%","1 
0.41%","0 
0.00%","97 
39.75%","44 
18.03%","1 
0.41%","1 
0.41%","0 
0.00%","1 
0.41%","82 
33.61%",244,"25 
9.29%","269 
45.59%"
,05 PANDWONG P/S,616,"16 
5.67%","2 
0.71%","3 
1.06%","3 
1.06%","84 
29.79%","48 
17.02%","0 
0.00%","1 
0.35%","1 
0.35%","0 
0.00%","124 
43.97%",282,"16 
5.37%","298 
48.38%"
,40 GANGDYANG CENTRAL (L-Z),510,"5 
2.24%","0 
0.00%","2 
0.90%","1 
0.45%","87 
39.01%","42 
18.83%","0 
0.00%","2 
0.90%","0 
0.00%","0 
0.00%","84 
37.67%",223,"4 
1.76%","227 
44.51%"
,Parish Total,3520,"65 
4.09%","5 
0.31%","12 
0.76%","6 
0.38%","554 
34.86%","269 
16.93%","3 
0.19%","9 
0.57%","2 
0.13%","2 
0.13%","662 
41.66%",1589,"87 
5.19%","1676 
47.61%"
053 GUU WARD B,01 EAST VILLAGE A,844,"17 
5.56%","0 
0.00%","1 
0.33%","2 
0.65%","145 
47.39%","30 
9.80%","1 
0.33%","2 
0.65%","1 
0.33%","0 
0.00%","107 
34.97%",306,"47 
13.31%","353 
41.82%"
,02 EAST VILLAGE B (A-K),484,"8 
4.79%","0 
0.00%","1 
0.60%","1 
0.60%","69 
41.32%","27 
16.17%","1 
0.60%","0 
0.00%","0 
0.00%","1 
0.60%","59 
35.33%",167,"19 
10.22%","186 
38.43%"
,03 EAST VILLAGE C,270,"2 
1.23%","0 
0.00%","0 
0.00%","1 
0.61%","65 
39.88%","17 
10.43%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","78 
47.85%",163,"2 
1.21%","165 
61.11%"
,04 UPLAND,242,"4 
2.86%","0 
0.00%","0 
0.00%","0 
0.00%","58 
41.43%","12 
8.57%","0 
0.00%","1 
0.71%","1 
0.71%","1 
0.71%","63 
45.00%",140,"1 
0.71%","141 
58.26%"
