District,Constituency,Name,Political Party,Votes,,,,,,,,,,,,,,,,,,,,,
BUGWERI,PINGIRE COUNTY,WALUKAMBA MERCY,INDEPENDENT,18341,,,,,,,,,,,,,,,,,,,,,
BUGWERI,PINGIRE COUNTY,AMINAH MUTESI NALUGODA,INDEPENDENT,18403,,,,,,,,,,,,,,,,,,,,,
BUGWERI,RUBABO COUNTY,BABIRYE CAROLINE,INDEPENDENT,18406,,,,,,,,,,,,,,,,,,,,,
BUGWERI,RUBABO COUNTY,ABBY NORAH KATO KALULE,INDEPENDENT,18560,,,,,,,,,,,,,,,,,,,,,
BUGWERI,RUBABO COUNTY,SEWALI,INDEPENDENT,18680,,,,,,,,,,,,,,,,,,,,,
BUGWERI,RUBABO COUNTY,BABIRYE SARAH,INDEPENDENT,18691,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,RUBABO COUNTY,KATWESIGYE OLIVER,INDEPENDENT,18716,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,RUBAGA DIVISION NORTH,KOYEKYENGA,INDEPENDENT,18716,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,RUBAGA DIVISION NORTH,NNAMARA ANNET OYES,INDEPENDENT,18738,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,RUBAGA DIVISION NORTH,BYAMUKAMA,INDEPENDENT,18788,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,RUBAGA DIVISION NORTH,AKANKWASA PHIONA,INDEPENDENT,18842,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,RUBAGA DIVISION NORTH,BISHANGA ALICE,INDEPENDENT,18853,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,RUBAGA DIVISION NORTH,TUKAMUHEEBWA MIRIA,INDEPENDENT,18879,,,,,,,,,,,,,,,,,,,,,
BUIKWE,RUBAGA DIVISION NORTH,MUTASINGWA DIANA,INDEPENDENT,18925,,,,,,,,,,,,,,,,,,,,,
BUIKWE,RUBAGA DIVISION SOUTH,NANKUNDA KAGYENYI,INDEPENDENT,18978,,,,,,,,,,,,,,,,,,,,,
BUIKWE,RUBAGA DIVISION SOUTH,NANTEZA RESTY,INDEPENDENT,19004,,,,,,,,,,,,,,,,,,,,,
BUIKWE,RUBAGA DIVISION SOUTH,NABATANZI FARIDAH,INDEPENDENT,19069,,,,,,,,,,,,,,,,,,,,,
BUIKWE,RUBAGA DIVISION SOUTH,MUKASA IMMACULATE,INDEPENDENT,19088,,,,,,,,,,,,,,,,,,,,,
BUIKWE,RUBAGA DIVISION SOUTH,KABAALE,INDEPENDENT,19174,,,,,,,,,,,,,,,,,,,,,
BUIKWE,RUBAGA DIVISION SOUTH,NAKIBUUKA RASHIDA,INDEPENDENT,19182,,,,,,,,,,,,,,,,,,,,,
BUIKWE,RUBAGA DIVISION SOUTH,NANKABIRWA HARRIET,INDEPENDENT,19206,,,,,,,,,,,,,,,,,,,,,
BUIKWE,RUBAGA DIVISION SOUTH,BANDURU DIANAH,INDEPENDENT,19312,,,,,,,,,,,,,,,,,,,,,
BUIKWE,RUBAGA DIVISION SOUTH,NAKIGULI LYDIA,INDEPENDENT,19318,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,RUBAGA DIVISION SOUTH,AMONG ANITA ANNET,INDEPENDENT,19417,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,RUBAGA DIVISION SOUTH,NANYONDO VERONICA,INDEPENDENT,19418,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,RUBAGA DIVISION SOUTH,NAMAGANDA,INDEPENDENT,19424,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,RUBAGA DIVISION SOUTH,NAKIWALA FLORENCE KIYINGI,INDEPENDENT,19470,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,RUBAGA DIVISION SOUTH,NAKAWUNGU HALIMAH,INDEPENDENT,19474,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,RUBANDA COUNTY EAST,NAMUYANJA PAMELA,INDEPENDENT,19479,,,,,,,,,,,,,,,,,,,,,
BUKWO,RUBANDA COUNTY EAST,CHEMUTAI EVERLYN,INDEPENDENT,19656,,,,,,,,,,,,,,,,,,,,,
BUKWO,RUBANDA COUNTY EAST,TETE CHELANGAT EVERLINE,INDEPENDENT,19682,,,,,,,,,,,,,,,,,,,,,
BUKWO,RUBANDA COUNTY EAST,CHEBENI PAULA,INDEPENDENT,19684,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,RUBANDA COUNTY EAST,NAFUNA-MULONI IRENE,INDEPENDENT,19687,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,RUBANDA COUNTY EAST,MARGARET,INDEPENDENT,19718,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,RUBANDA COUNTY WEST,WEKOMBASARAH NAMBOZO,INDEPENDENT,19733,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,RUBANDA COUNTY WEST,NAMBOZO PATIENCE,INDEPENDENT,19765,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,RUHAAMA COUNTY,MUDUWA SCOVIA,INDEPENDENT,19833,,,,,,,,,,,,,,,,,,,,,
BULIISA,RUHAAMA COUNTY,BIGIRWA NORAH,INDEPENDENT,19908,,,,,,,,,,,,,,,,,,,,,
BULIISA,RUHAAMA COUNTY,NYENDWOHA,INDEPENDENT,19933,,,,,,,,,,,,,,,,,,,,,
BULIISA,RUHAAMA COUNTY,KINOBE CHARLOTTE,INDEPENDENT,19950,,,,,,,,,,,,,,,,,,,,,
BUNDIBUGYO,RUHAAMA EAST COUNTY,BEBONA BABUNGI JOSEPHINE,INDEPENDENT,19988,,,,,,,,,,,,,,,,,,,,,
BUNDIBUGYO,RUHAAMA EAST COUNTY,NTABAZI HARRIET,INDEPENDENT,20072,,,,,,,,,,,,,,,,,,,,,
BUNDIBUGYO,RUHINDA COUNTY,MUSUMBA HARRIET,INDEPENDENT,20112,,,,,,,,,,,,,,,,,,,,,
BUNYANGABU,RUHINDA COUNTY,MUTUUZO PEACE REGIS,INDEPENDENT,20143,,,,,,,,,,,,,,,,,,,,,
BUNYANGABU,RUHINDA COUNTY,KABAROKOLE SARAH,INDEPENDENT,20174,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,RUHINDA COUNTY,KATUSIIME ANNET MUGISHA,INDEPENDENT,20212,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,RUHINDA COUNTY,ATUHIRE MADINAH,INDEPENDENT,20235,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,RUHINDA COUNTY,NSHEMEREIRWE FEDERICA,INDEPENDENT,20245,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,RUHINDA COUNTY,KYAMANYWA FAITH,INDEPENDENT,20250,,,,,,,,,,,,,,,,,,,,,
BUSIA,RUHINDA NORTH COUNTY,AUMA HELLEN WANDERA,INDEPENDENT,20272,,,,,,,,,,,,,,,,,,,,,
BUSIA,RUHINDA NORTH COUNTY,NABULINDO JANE KWOBA,INDEPENDENT,20284,,,,,,,,,,,,,,,,,,,,,
BUSIA,RUHINDA NORTH COUNTY,AKELLO PHANICE MARY,INDEPENDENT,20287,,,,,,,,,,,,,,,,,,,,,
BUSIA,RUHINDA NORTH COUNTY,NAKKU FIONA,INDEPENDENT,20366,,,,,,,,,,,,,,,,,,,,,
BUSIA,RUHINDA NORTH COUNTY,NABWIRE SHARON VERON,INDEPENDENT,20386,,,,,,,,,,,,,,,,,,,,,
BUSIA,RUHINDA SOUTH COUNTY,TABU SARAH,INDEPENDENT,20428,,,,,,,,,,,,,,,,,,,,,
BUSIA,RUHINDA SOUTH COUNTY,BUSINGYE ESTHER WAFULA,INDEPENDENT,20431,,,,,,,,,,,,,,,,,,,,,
BUSIA,RUHINDA SOUTH COUNTY,AUMA SCOVIA JULIET,INDEPENDENT,20455,,,,,,,,,,,,,,,,,,,,,
BUSIA,RUHINDA SOUTH COUNTY,MUGENI CHARITY,INDEPENDENT,20527,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,RUJUMBURA COUNTY,NEBANDA ANDIRU FLORENCE,INDEPENDENT,20556,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,RUJUMBURA COUNTY,HAMBA MULOKI AGATHA,INDEPENDENT,20562,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,RUJUMBURA COUNTY,NAWATENE CHRISTINE,INDEPENDENT,20597,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,RUJUMBURA COUNTY,SANNYU,INDEPENDENT,20671,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,RUKIGA COUNTY,NAMUGAWE ZAMU WADINDI,INDEPENDENT,20761,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,RUKIGA COUNTY,WERE ALLEN WEGULO,INDEPENDENT,20821,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKIGA COUNTY,NALULE ASHA AISHA,INDEPENDENT,21040,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKIGA COUNTY,KABANDA,INDEPENDENT,21136,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKIGA COUNTY,MIREMBE LYDIA DAPHINE,INDEPENDENT,21183,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKIGA COUNTY,NABWAMI REHEMA,INDEPENDENT,21197,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKUNGIRI MUNICIPALITY,SSENGENDO,INDEPENDENT,21401,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKUNGIRI MUNICIPALITY,NALUNGA SIRAJE RASHIDA,INDEPENDENT,21551,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKUNGIRI MUNICIPALITY,AMEEDE AGNES,INDEPENDENT,21586,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKUNGIRI MUNICIPALITY,AISU ELIZABETH,INDEPENDENT,21668,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKUNGIRI MUNICIPALITY,LOGOSE MONICA,INDEPENDENT,21837,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKUNGIRI MUNICIPALITY,BASIIMA SCOVIA,INDEPENDENT,21913,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKUNGIRI MUNICIPALITY,MUGABI SUSAN,INDEPENDENT,21989,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKUNGIRI MUNICIPALITY,NAGUJJA JUDITH,INDEPENDENT,22086,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUKUNGIRI MUNICIPALITY,NANTUME JANEPHER,INDEPENDENT,22152,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUSHENYI COUNTY,EGUNYU,INDEPENDENT,22238,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUSHENYI COUNTY,NAKATO MARY ANNET,INDEPENDENT,22335,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUSHENYI COUNTY,BABIRYE VERONICA KADOGO,INDEPENDENT,22422,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RUSHENYI COUNTY,NAMULONDO SARAH,INDEPENDENT,22423,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA COUNTY,MUKYALA RUTH,INDEPENDENT,22563,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA COUNTY,BIIBI SHARIFAH,INDEPENDENT,22606,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA COUNTY,ATIM OGWAL CECILIA,INDEPENDENT,22657,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA COUNTY,BARBARA,INDEPENDENT,22730,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA COUNTY,ADONGO ELAU JANET ROSE,INDEPENDENT,22782,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA COUNTY,OKELLO,INDEPENDENT,22793,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA EAST COUNTY,AGUTI SARAH,INDEPENDENT,22878,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA EAST COUNTY,LINDA IRENE,INDEPENDENT,22895,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA EAST COUNTY,,INDEPENDENT,23058,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA EAST COUNTY,RWABWOGO SYLIVIA,INDEPENDENT,23189,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA EAST COUNTY,MUKIDI JUDITH,INDEPENDENT,23289,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,RWAMPARA EAST COUNTY,KIHUNDE SYLIVIA,INDEPENDENT,23471,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE CENTRAL,,INDEPENDENT,23471,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE CENTRAL,FOBBE'S MASTULA SAIDI,INDEPENDENT,23474,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE CENTRAL,KARUNGI JOSELYNE,INDEPENDENT,23840,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE CENTRAL,KANSIIME MARJORIE ANNET,INDEPENDENT,23876,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE CENTRAL,NAYEBALE SYLVIA,INDEPENDENT,23926,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE CENTRAL,SENTAMU BETTY,INDEPENDENT,23977,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,NAKATO KYABANGI,INDEPENDENT,23986,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,LAKER SHARON BALMOYI,INDEPENDENT,23990,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,OKELLO GORETTI ODOKI,INDEPENDENT,24042,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,ATIM BETTY,INDEPENDENT,24061,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,AMONO ROSE ALICE ABILI,INDEPENDENT,24067,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,PILOYA EVELYN GLORIA,INDEPENDENT,24070,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,LAPOTI LUCY,INDEPENDENT,24244,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,LALAM IRENE,INDEPENDENT,24417,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,APIO ROSEMARY MPANDE,INDEPENDENT,24463,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,AOL BETTY OCAN,INDEPENDENT,24508,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,LAKER JOLLY GRACE,INDEPENDENT,24761,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,ANDRUVILE OKOT,INDEPENDENT,24767,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,ATIM ROSEMARY,INDEPENDENT,24908,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,LAPOLO MARIEA SHAKA,INDEPENDENT,25089,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,AUMA VENTO OGORA,INDEPENDENT,25171,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,ATIMANGO CHRISTINE,INDEPENDENT,25276,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,ODONGO,INDEPENDENT,25343,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,LANYERO GERTRUDE,INDEPENDENT,25348,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,BUSINGE HARRIET,INDEPENDENT,25451,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,WEMBABAZI BEATRICE,INDEPENDENT,25495,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SAMIA BUGWE COUNTY,NYAMUHAIBONA MARY,INDEPENDENT,25620,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SERERE COUNTY,MULINDWA VENAH,INDEPENDENT,25810,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SERERE COUNTY,NABISEERE REHEMAH,INDEPENDENT,25848,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SERERE COUNTY,NYAKATO ASINANSI,INDEPENDENT,25864,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SERERE COUNTY,KABASINDI VIOLET KIBERU,INDEPENDENT,25989,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SERERE COUNTY,PLAN NABISUBI BERNADETTE,INDEPENDENT,26137,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SERERE COUNTY,KIIZA BRIDGET,INDEPENDENT,26173,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA COUNTY NORTH,BAINOMUGISHA JANE,INDEPENDENT,26199,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA COUNTY NORTH,KABAJUNGU,INDEPENDENT,26239,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA COUNTY NORTH,KALIISA JOVRINE,INDEPENDENT,26378,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA COUNTY NORTH,KYOMUKAMA,INDEPENDENT,26435,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA COUNTY NORTH,KICONCO EVALYNE,INDEPENDENT,26512,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA COUNTY SOUTH,NASASIRA ABIA,INDEPENDENT,26810,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA COUNTY SOUTH,NAMARA IMMACULATE,INDEPENDENT,26840,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA COUNTY SOUTH,KAUMA SAUDA,INDEPENDENT,26855,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA COUNTY SOUTH,MARIAM SEIF,INDEPENDENT,26909,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA COUNTY SOUTH,KAKEREWE AZIZA,INDEPENDENT,26924,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA MUNICIPALITY,NANTALE MARRIAM,INDEPENDENT,26952,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA MUNICIPALITY,TALIKAZA REBECCA,INDEPENDENT,27024,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA MUNICIPALITY,NASSANGA JACKLINE OBA,INDEPENDENT,27148,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA MUNICIPALITY,MUGUMYA CLARE,INDEPENDENT,27202,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SHEEMA MUNICIPALITY,AYEBAZIBWE JASTINE,INDEPENDENT,27516,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOI COUNTY,KATALI LOY,INDEPENDENT,27538,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOI COUNTY,TIBYAZE PEACE,INDEPENDENT,27660,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOI COUNTY,NAMBI MIRIA,INDEPENDENT,27675,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI COUNTY,NABIRYE AGNES BAGANZI,INDEPENDENT,27850,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI COUNTY,BYUMA BETTY TUUSE,INDEPENDENT,27908,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI COUNTY,NAMUSOBYA SARAFINA,INDEPENDENT,27950,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI COUNTY,BETTY,INDEPENDENT,28002,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI COUNTY,TULIRINYA SHARON MARY,INDEPENDENT,28060,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI COUNTY,KAMAALI RACHEAL,INDEPENDENT,28230,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI COUNTY,WABULIRIRE,INDEPENDENT,28325,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI COUNTY,KYEBAKUTIKA MANJERI,INDEPENDENT,28347,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI COUNTY,MUSIKA ANNET,INDEPENDENT,28361,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI EAST DIVISION,NABUKWASI PETRA ENID,INDEPENDENT,28426,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI EAST DIVISION,NAIGAGA LILIAN,INDEPENDENT,28459,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI EAST DIVISION,KYEMBA JANET RACHEAL,INDEPENDENT,28505,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI EAST DIVISION,NAMUYOMBA MARY,INDEPENDENT,28520,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI EAST DIVISION,NAMUBIRU HADIJJA,INDEPENDENT,28667,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI EAST DIVISION,MINGAH HAAWA,INDEPENDENT,28759,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI WEST DIVISION,MUKAANI AMINAH BALUNYWA,INDEPENDENT,28875,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI WEST DIVISION,WEKIYA IRENE FLORENCE,INDEPENDENT,28909,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI WEST DIVISION,PERSIS,INDEPENDENT,28986,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOROTI WEST DIVISION,NAISANGA STELLA,INDEPENDENT,29073,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOUTH,NDIKUWA BIZUWENA,INDEPENDENT,29080,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOUTH,NAKWANG CHRISTINE TUBO,INDEPENDENT,29184,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOUTH,FARDOSA AHMED,INDEPENDENT,29292,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOUTH,NAPEYOK OSIRE JESCA RUTH,INDEPENDENT,29381,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOUTH,LOSIKE ANJELLA LUCKY,INDEPENDENT,29586,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOUTH,MWAVITA ALISA LOPS,INDEPENDENT,29587,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOUTH,ATWAKIIRE CATHELINE,INDEPENDENT,29594,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,SOUTH,NDAMIRA,INDEPENDENT,29744,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,T'OO COUNTY,ATUHEIRE ENID,INDEPENDENT,30004,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,T'OO COUNTY,ORIGUMISIRIZA,INDEPENDENT,30253,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,T'OO COUNTY,NATUKUNDA SUSAN,INDEPENDENT,30275,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEPETH COUNTY,BUSINGE VICTORIA RUSOKE,INDEPENDENT,30298,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEPETH COUNTY,KOBUGABE LILIAN,INDEPENDENT,30350,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEPETH COUNTY,BIRUNGI ELIZABETH,INDEPENDENT,31119,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEPETH COUNTY,AWICH JANE,INDEPENDENT,31142,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO EAST COUNTY,AMONGIN JANE FRANCES,INDEPENDENT,31263,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO EAST COUNTY,OKILI,INDEPENDENT,31324,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO EAST COUNTY,EKWAU IBI FLORENCE,INDEPENDENT,31353,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO EAST COUNTY,AMAYO IRYN ANYOBU,INDEPENDENT,31445,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO EAST COUNTY,NANTALO LEAH,INDEPENDENT,31546,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO EAST COUNTY,MBABAZI JANEPHER,INDEPENDENT,31621,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO EAST COUNTY,KYOMUHENDO,INDEPENDENT,31628,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO EAST COUNTY,NAZIIWA MARGRET,INDEPENDENT,31653,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO WEST COUNTY,NYAKAISIKI PROSCOVIA,INDEPENDENT,31817,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO WEST COUNTY,BAMUTURA,INDEPENDENT,31858,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO WEST COUNTY,NABBANJA ROBINAH,INDEPENDENT,32223,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO WEST COUNTY,BAKEINE MABEL LILLIAN,INDEPENDENT,32320,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO WEST COUNTY,KOMUGISHA,INDEPENDENT,32488,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO WEST COUNTY,KOHEIRWE ALLENMUTABAZI,INDEPENDENT,32894,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TEREGO WEST COUNTY,AYOO JENIFFER NALUKWAGO,INDEPENDENT,33030,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TINGEY COUNTY,AJILO MARIA GORETTI ELOGU,INDEPENDENT,33105,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TINGEY COUNTY,ASAO SUSAN,INDEPENDENT,33500,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TINGEY COUNTY,NAKIMULI HELEN,INDEPENDENT,33701,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TINGEY COUNTY,NABAYIGA IDAH,INDEPENDENT,34054,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TINGEY COUNTY,NAKIMERA LYDIA,INDEPENDENT,34057,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TOCHI COUNTY,NAMUKUTA BRENDA,INDEPENDENT,34229,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TOCHI COUNTY,NABUGERE MUNAABA FLAVIA,INDEPENDENT,34291,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TOCHI COUNTY,KISAKYE ANGELYNE,INDEPENDENT,34399,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TOCHI COUNTY,ABENAKYO MARIAM,INDEPENDENT,34709,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,TOROMA COUNTY,NANYANZI SARAH JULIET,INDEPENDENT,34736,,,,,,,,,,,,,,,,,,,,,
